0.63,3,0.64,2.36,0,7.02
0.67,3,0.63,2.36,0,7.03
0.58,3,0.64,2.36,0,7.04
0.63,3,0.6,2.36,0,7.05
0.58,3,0.54,2.36,0,7.06
0.63,3,0.51,2.36,0,7.07
0.63,3,0.49,2.36,0,7.08
0.63,3,0.43,2.36,0.01,7.09
0.58,3,0.39,2.36,0.01,7.1
0.58,3,0.34,2.36,0.01,7.11
0.58,3,0.3,2.36,0.01,7.12
0.67,3,0.26,2.36,0.01,7.13
0.63,3,0.23,2.36,0.01,7.14
0.67,3,0.19,2.36,0.01,7.15
0.58,3,0.14,2.36,0.01,7.16
0.58,3,0.11,2.36,0.01,7.17
0.63,3,0.06,2.36,0.02,7.18
0.67,3,0.04,2.36,0.02,7.19
0.58,3,0.02,2.36,0.02,7.2
0.58,3,0.06,2.36,0.02,7.21
0.63,3,0.1,2.36,0.02,7.22
0.67,3,0.12,2.36,0.02,7.23
0.58,3,0.17,2.36,0.02,7.24
0.67,3,0.2,2.36,0.02,7.25
0.63,3,0.24,2.36,0.02,7.26
0.63,3,0.28,2.36,0.03,7.27
0.63,3,0.32,2.36,0.03,7.28
0.63,3,0.35,2.36,0.03,7.29
0.63,3,0.4,2.36,0.03,7.3
0.67,3,0.43,2.36,0.03,7.31
0.63,3,0.46,2.36,0.03,7.32
0.58,3,0.5,2.36,0.03,7.33
0.72,3,0.53,2.36,0.03,7.34
0.72,3,0.58,2.36,0.03,7.35
0.63,3,0.59,2.36,0.04,7.36
0.72,3,0.65,2.36,0.04,7.37
0.67,3,0.67,2.36,0.04,7.38
0.67,3,0.71,2.36,0.04,7.39
0.67,3,0.75,2.36,0.04,7.4
0.67,3,0.78,2.35,0.04,7.41
0.72,3,0.81,2.35,0.04,7.42
0.67,3,0.85,2.35,0.04,7.43
0.67,3,0.88,2.35,0.04,7.44
0.72,3,0.91,2.35,0.05,7.45
0.67,3,0.94,2.35,0.05,7.46
0.67,3,0.99,2.35,0.05,7.47
0.72,3,1.02,2.35,0.05,7.48
0.72,3,1.05,2.35,0.05,7.49
0.72,3,1.09,2.34,0.05,7.5
0.77,3,1.11,2.34,0.05,7.51
0.72,3,1.16,2.34,0.05,7.52
0.72,3,1.18,2.34,0.05,7.53
0.72,3,1.21,2.34,0.05,7.54
0.77,3,1.25,2.34,0.06,7.55
0.82,3,1.29,2.34,0.06,7.56
0.77,3,1.29,2.33,0.06,7.57
0.77,3,1.32,2.33,0.06,7.58
0.77,3,1.34,2.33,0.06,7.59
0.82,3,1.37,2.33,0.06,7.6
0.77,3,1.39,2.33,0.06,7.61
0.82,3,1.43,2.32,0.06,7.62
0.86,3,1.45,2.32,0.06,7.63
0.82,3,1.47,2.32,0.06,7.64
0.91,3,1.5,2.32,0.07,7.65
0.82,3,1.53,2.31,0.07,7.66
0.82,3,1.55,2.31,0.07,7.67
0.91,3,1.58,2.31,0.07,7.68
0.86,3,1.6,2.31,0.07,7.69
0.91,3,1.61,2.3,0.07,7.7
0.86,3,1.64,2.3,0.07,7.71
0.91,3,1.66,2.3,0.07,7.72
0.91,3,1.68,2.29,0.07,7.73
